      10	  17	 3013	 3614	 4017	 3807	 3977	 4368	 4241	 4119	 4008	 3757	 3690	 3637	 3553	 3675	 3730	 3729	 3567	 3398	 3169	 3028	 2963	 2845	 2738	 2691	 2613	 2541	 2420	 2374	 2336	 2232	 2565	 2289	 2537	 3222	 3800	 4604	 6235	 7502	 7800	 5459	 8069	 8321	 7932	 7817	 7182	 6593	 6989	 7565	 7428	 7470	 7369	 7396	 7228	 5840	 5570	 5445	 4826	 2748	 2912	 3141	 4076	 4734	 5373	 5749	 5650	 5723	 5694	 5699	 5693	 5665	 5485	 5433	 5299	 5027	 4389	 3520	 1968	 1736	 2008	 1886	 2328	 2961	 3063	 2983	 3110	 3032	 3146	 3256	 3352	 3324	 3216	 2874	 2932	 3083	 2829	 3067	 3010	 2789	 2422	 2173	 1724	 1469	 1068	 1013	 1040	 1036	 1027	 1033	 1035	 1044	 1040	 1056	 1086	 1097	 1094	 1117	 1203	 1276	 1361	 1430	 1471	 1509	 1531	 1545	 1514	 1538	 1571	 1563	 1565	 1602	 1609	 1588	 1584	 1578	 1564	 1557	 1523	 1500	 1459	 1436	 1395	 1354	 1336	 1303	 1252	 1182	 1136	 1067	 1035	 1007	 1000	 1012	 1013	 1017	 1034	 1017	 1027	 1015	 1020	 1015	 1000	 1002	 1000	 1006	  997	 1014	 1023	 1047	 1038	 1025	 1020	 1026	 1062	 1067	 1043	 1046	 1056	 1073	 1075	 1086	 1083	 1085	 1085	 1089	 1090	 1095	 1080	 1079	 1082	 1080	 1082	 1080	 1087	 1081	 1075	 1071	 1062	 1063	 1058	 1049	 1052	 1042	 1043	 1040	 1032	 1039	 1022	 1022	 1019	 1024	 1019	 1016	 1019	 1011	 1014	 1005	 1010	 1000	  999	 1000
      10	  17	 3183	 3742	 3928	 3807	 4091	 4270	 4321	 4085	 4020	 3797	 3697	 3659	 3528	 3698	 3715	 3729	 3602	 3414	 3181	 3020	 2968	 2891	 2758	 2674	 2650	 2534	 2440	 2393	 2348	 2249	 2549	 2289	 2514	 3178	 3845	 4581	 6189	 7431	 7674	 5328	 7972	 8220	 7816	 7745	 7156	 6526	 6976	 7504	 7446	 7421	 7327	 7363	 7131	 5833	 5519	 5416	 4786	 2731	 2906	 3103	 4048	 4741	 5337	 5717	 5637	 5696	 5682	 5666	 5677	 5644	 5477	 5398	 5264	 4984	 4372	 3515	 1985	 1744	 2016	 1827	 2328	 2924	 3055	 3015	 3093	 3041	 3157	 3248	 3328	 3321	 3216	 2839	 2885	 3098	 2897	 3041	 2987	 2767	 2423	 2171	 1735	 1468	 1083	 1022	 1024	 1027	 1034	 1029	 1033	 1035	 1039	 1056	 1070	 1102	 1092	 1120	 1208	 1283	 1367	 1430	 1474	 1513	 1532	 1552	 1525	 1535	 1568	 1567	 1560	 1600	 1612	 1590	 1584	 1575	 1561	 1557	 1524	 1500	 1453	 1436	 1393	 1352	 1341	 1307	 1244	 1177	 1141	 1057	 1028	 1005	 1006	 1009	 1010	 1006	 1010	 1016	 1027	 1010	 1002	  997	  997	  995	 1010	 1010	 1005	 1019	 1029	 1039	 1022	 1014	 1022	 1028	 1055	 1062	 1041	 1051	 1059	 1074	 1085	 1088	 1091	 1090	 1085	 1095	 1093	 1096	 1084	 1084	 1089	 1085	 1089	 1082	 1089	 1085	 1077	 1065	 1063	 1065	 1050	 1048	 1046	 1047	 1048	 1037	 1034	 1034	 1023	 1024	 1024	 1024	 1017	 1023	 1017	 1015	 1019	 1004	 1002	 1008	 1003	 1000
      10	  17	 3186	 3870	 3928	 3807	 4086	 4270	 4278	 4119	 4080	 3824	 3721	 3644	 3540	 3717	 3743	 3742	 3608	 3414	 3206	 3047	 3003	 2884	 2789	 2686	 2659	 2537	 2462	 2386	 2384	 2258	 2548	 2289	 2492	 3225	 3820	 4581	 6160	 7397	 7603	 5283	 7950	 8158	 7705	 7632	 7055	 6443	 6839	 7408	 7384	 7286	 7209	 7213	 7055	 5787	 5463	 5334	 4714	 2674	 2878	 3073	 4013	 4702	 5277	 5667	 5587	 5620	 5625	 5634	 5641	 5591	 5448	 5357	 5225	 4954	 4338	 3458	 1952	 1725	 1996	 1847	 2338	 2898	 3055	 3033	 3067	 2998	 3104	 3235	 3302	 3298	 3156	 2849	 2907	 3024	 2869	 3040	 3010	 2753	 2431	 2149	 1741	 1458	 1075	 1025	 1022	 1029	 1032	 1040	 1023	 1029	 1050	 1058	 1074	 1105	 1089	 1112	 1213	 1295	 1362	 1425	 1475	 1510	 1528	 1550	 1522	 1525	 1561	 1567	 1563	 1599	 1608	 1592	 1573	 1576	 1566	 1553	 1525	 1492	 1459	 1436	 1385	 1358	 1338	 1298	 1248	 1176	 1127	 1049	 1032	 1012	 1007	 1018	 1001	 1015	 1032	 1005	 1016	 1005	 1002	  997	 1015	 1008	 1009	 1006	 1000	 1026	 1036	 1039	 1037	 1017	 1027	 1034	 1056	 1056	 1045	 1057	 1057	 1082	 1087	 1088	 1089	 1093	 1091	 1096	 1087	 1089	 1094	 1086	 1082	 1085	 1098	 1089	 1094	 1085	 1075	 1062	 1064	 1065	 1050	 1056	 1054	 1045	 1049	 1039	 1026	 1031	 1017	 1028	 1023	 1024	 1017	 1020	 1016	 1007	 1011	 1013	 1010	 1004	 1003	 1004
      10	  17	 3357	 3994	 3933	 3807	 4029	 4275	 4284	 4090	 4014	 3797	 3697	 3694	 3592	 3762	 3764	 3768	 3632	 3408	 3203	 3076	 2996	 2904	 2797	 2693	 2643	 2566	 2471	 2376	 2371	 2258	 2564	 2313	 2540	 3247	 3800	 4577	 6083	 7280	 7426	 5285	 7802	 7936	 7608	 7548	 6999	 6342	 6724	 7279	 7203	 7224	 7146	 7133	 6972	 5698	 5378	 5310	 4653	 2677	 2839	 3037	 3976	 4645	 5233	 5591	 5501	 5552	 5575	 5578	 5575	 5537	 5399	 5300	 5170	 4911	 4300	 3425	 1955	 1736	 1989	 1841	 2342	 2895	 3013	 2983	 3031	 2956	 3073	 3189	 3230	 3271	 3150	 2813	 2884	 3008	 2828	 3015	 2971	 2719	 2395	 2131	 1721	 1444	 1075	 1040	 1016	 1037	 1025	 1024	 1013	 1031	 1048	 1059	 1085	 1110	 1094	 1112	 1203	 1301	 1362	 1414	 1468	 1500	 1524	 1529	 1515	 1518	 1561	 1556	 1559	 1589	 1602	 1579	 1565	 1571	 1555	 1540	 1519	 1477	 1463	 1428	 1390	 1355	 1327	 1295	 1244	 1191	 1128	 1053	 1034	 1006	 1014	 1019	 1019	 1006	 1022	 1004	 1015	 1015	 1011	 1011	 1010	 1003	 1000	 1007	 1003	 1012	 1032	 1041	 1034	 1013	 1017	 1033	 1060	 1052	 1047	 1061	 1054	 1078	 1085	 1090	 1088	 1087	 1093	 1099	 1084	 1087	 1096	 1086	 1073	 1080	 1096	 1093	 1088	 1075	 1075	 1067	 1063	 1068	 1055	 1047	 1049	 1043	 1049	 1034	 1028	 1031	 1032	 1022	 1025	 1017	 1020	 1016	 1016	 1014	 1026	 1009	 1011	 1000	 1003	 1004
      10	  17	 3354	 3994	 4017	 3807	 4034	 4329	 4316	 4175	 4056	 3830	 3739	 3659	 3598	 3700	 3764	 3748	 3656	 3410	 3246	 3114	 3016	 2937	 2855	 2725	 2682	 2598	 2462	 2412	 2372	 2288	 2618	 2289	 2589	 3228	 3848	 4530	 5959	 7052	 7312	 5107	 7599	 7744	 7437	 7406	 6815	 6115	 6566	 7113	 7076	 7064	 6988	 6935	 6821	 5568	 5303	 5163	 4554	 2630	 2784	 2999	 3896	 4566	 5110	 5452	 5364	 5448	 5447	 5455	 5431	 5436	 5281	 5167	 5046	 4810	 4211	 3359	 1945	 1687	 1969	 1813	 2311	 2832	 2970	 2949	 3024	 2927	 3069	 3137	 3232	 3257	 3114	 2797	 2894	 2970	 2801	 3000	 2911	 2705	 2344	 2136	 1702	 1458	 1076	 1022	 1025	 1032	 1025	 1020	 1028	 1035	 1042	 1050	 1083	 1112	 1094	 1125	 1208	 1290	 1370	 1418	 1464	 1498	 1520	 1530	 1511	 1511	 1557	 1550	 1553	 1590	 1592	 1578	 1569	 1562	 1539	 1537	 1510	 1460	 1463	 1429	 1389	 1353	 1324	 1291	 1243	 1180	 1129	 1065	 1028	 1005	 1023	 1019	 1021	 1005	 1009	 1004	 1004	 1005	 1002	 1001	 1010	  999	  996	 1015	 1019	 1010	 1028	 1050	 1042	 1013	 1013	 1039	 1061	 1060	 1047	 1054	 1067	 1073	 1088	 1088	 1088	 1090	 1098	 1099	 1086	 1092	 1096	 1091	 1080	 1085	 1084	 1091	 1088	 1074	 1075	 1066	 1060	 1067	 1057	 1043	 1054	 1043	 1049	 1031	 1031	 1021	 1034	 1020	 1016	 1015	 1021	 1023	 1012	 1015	 1016	 1005	 1007	 1003	 1003	 1009
      10	  17	 3189	 3998	 3928	 3812	 4091	 4373	 4235	 4209	 4080	 3842	 3795	 3650	 3630	 3817	 3776	 3813	 3698	 3478	 3294	 3182	 3036	 2983	 2879	 2782	 2734	 2630	 2506	 2462	 2417	 2332	 2662	 2339	 2683	 3323	 3870	 4506	 5823	 6871	 6995	 4899	 7273	 7480	 7164	 7000	 6564	 5934	 6341	 6856	 6787	 6791	 6676	 6738	 6634	 5384	 5159	 4959	 4436	 2588	 2732	 2975	 3798	 4448	 4992	 5332	 5249	 5338	 5305	 5327	 5335	 5318	 5137	 5048	 4956	 4732	 4130	 3313	 1918	 1692	 1952	 1796	 2259	 2813	 2930	 2901	 2960	 2911	 3025	 3107	 3211	 3196	 3075	 2759	 2808	 2944	 2773	 2949	 2910	 2660	 2355	 2099	 1693	 1438	 1082	 1024	 1035	 1011	 1025	 1031	 1031	 1031	 1044	 1060	 1077	 1113	 1097	 1125	 1218	 1292	 1375	 1433	 1464	 1500	 1517	 1543	 1508	 1511	 1557	 1543	 1550	 1593	 1579	 1569	 1564	 1571	 1531	 1535	 1506	 1469	 1451	 1418	 1383	 1344	 1319	 1289	 1243	 1181	 1124	 1057	 1032	 1005	 1024	 1002	 1012	  996	  998	  994	 1014	 1005	 1002	 1006	 1005	 1003	 1000	 1006	 1016	 1017	 1032	 1055	 1041	 1015	 1022	 1040	 1066	 1062	 1052	 1054	 1067	 1072	 1085	 1092	 1087	 1091	 1089	 1099	 1087	 1092	 1096	 1089	 1089	 1087	 1087	 1084	 1089	 1081	 1078	 1061	 1063	 1065	 1054	 1045	 1055	 1050	 1046	 1028	 1028	 1020	 1030	 1027	 1017	 1033	 1032	 1020	 1016	 1011	 1010	 1004	 1006	 1013	 1000	  996
      10	  17	 3525	 4118	 3933	 3888	 4091	 4324	 4289	 4175	 4020	 3897	 3764	 3722	 3649	 3811	 3837	 3832	 3750	 3509	 3309	 3145	 3056	 2990	 2867	 2798	 2725	 2630	 2527	 2469	 2427	 2334	 2654	 2387	 2747	 3387	 3867	 4490	 5796	 6904	 6974	 4860	 7259	 7408	 7035	 6969	 6541	 5870	 6347	 6865	 6706	 6719	 6698	 6753	 6566	 5375	 5116	 4951	 4422	 2600	 2732	 2980	 3788	 4429	 4984	 5307	 5251	 5315	 5293	 5332	 5333	 5267	 5125	 5029	 4929	 4706	 4109	 3314	 1920	 1694	 1958	 1823	 2287	 2792	 2911	 2880	 2977	 2909	 3039	 3115	 3219	 3165	 3095	 2781	 2803	 2955	 2747	 2936	 2888	 2642	 2355	 2121	 1693	 1420	 1070	 1033	 1040	 1027	 1025	 1018	 1020	 1037	 1046	 1064	 1077	 1102	 1102	 1122	 1215	 1293	 1365	 1437	 1464	 1495	 1517	 1535	 1504	 1521	 1561	 1547	 1553	 1589	 1592	 1565	 1566	 1567	 1540	 1533	 1513	 1481	 1449	 1425	 1386	 1345	 1332	 1289	 1233	 1193	 1133	 1049	 1028	 1012	 1016	 1000	 1010	 1024	 1043	 1003	  982	 1000	  998	 1006	 1010	 1008	 1006	 1006	 1024	 1013	 1031	 1042	 1034	 1024	 1017	 1056	 1067	 1060	 1049	 1054	 1058	 1080	 1081	 1091	 1094	 1092	 1087	 1097	 1084	 1090	 1094	 1082	 1093	 1087	 1096	 1082	 1080	 1080	 1079	 1059	 1070	 1065	 1058	 1055	 1054	 1046	 1041	 1040	 1030	 1028	 1035	 1026	 1024	 1038	 1024	 1020	 1012	 1015	 1014	 1025	 1011	 1004	 1003	 1004
      10	  17	 3183	 3990	 4030	 3950	 4100	 4324	 4375	 4214	 4086	 3836	 3758	 3666	 3630	 3781	 3889	 3832	 3673	 3460	 3239	 3147	 3051	 2964	 2879	 2768	 2691	 2623	 2520	 2442	 2412	 2309	 2646	 2288	 2586	 3272	 3825	 4577	 5968	 7010	 7184	 5096	 7476	 7667	 7238	 7256	 6682	 6132	 6483	 7028	 6891	 6903	 6888	 6832	 6676	 5502	 5190	 5072	 4497	 2616	 2757	 3023	 3842	 4517	 5074	 5402	 5344	 5394	 5398	 5424	 5360	 5340	 5216	 5095	 5015	 4785	 4185	 3370	 1924	 1700	 1981	 1834	 2301	 2860	 2961	 2962	 3006	 2943	 3054	 3161	 3232	 3233	 3134	 2808	 2852	 3005	 2828	 2949	 2925	 2708	 2365	 2140	 1695	 1468	 1098	 1031	 1025	 1029	 1027	 1022	 1026	 1031	 1037	 1050	 1077	 1102	 1097	 1142	 1211	 1297	 1364	 1434	 1467	 1496	 1524	 1538	 1507	 1532	 1557	 1550	 1556	 1587	 1598	 1574	 1571	 1571	 1550	 1537	 1513	 1479	 1451	 1435	 1383	 1347	 1332	 1294	 1250	 1190	 1141	 1070	 1032	 1013	 1000	 1017	 1010	 1017	 1011	 1004	 1013	  992	  994	 1005	 1005	 1009	 1018	 1005	 1019	 1015	 1026	 1056	 1037	 1025	 1023	 1058	 1059	 1062	 1047	 1054	 1062	 1087	 1085	 1090	 1088	 1093	 1094	 1093	 1088	 1098	 1085	 1088	 1089	 1083	 1096	 1089	 1083	 1083	 1075	 1065	 1066	 1065	 1055	 1060	 1054	 1053	 1040	 1038	 1028	 1031	 1024	 1025	 1026	 1027	 1025	 1020	 1020	 1015	 1002	 1015	 1011	 1000	 1008	 1000
      10	  17	 3186	 3870	 4203	 3807	 4210	 4324	 4375	 4209	 4056	 3864	 3739	 3672	 3649	 3745	 3846	 3820	 3620	 3447	 3242	 3111	 3010	 2944	 2847	 2760	 2691	 2598	 2488	 2393	 2400	 2283	 2607	 2215	 2585	 3272	 3866	 4536	 5933	 7130	 7331	 5190	 7611	 7783	 7419	 7363	 6862	 6169	 6650	 7117	 7053	 7079	 6973	 6959	 6828	 5592	 5298	 5160	 4565	 2646	 2786	 3050	 3896	 4563	 5153	 5484	 5417	 5473	 5455	 5464	 5394	 5403	 5290	 5145	 5059	 4813	 4207	 3386	 1960	 1694	 1979	 1823	 2301	 2871	 2964	 2973	 2979	 2927	 3034	 3146	 3233	 3254	 3125	 2773	 2880	 2958	 2787	 2963	 2936	 2697	 2359	 2140	 1714	 1458	 1068	 1024	 1032	 1037	 1032	 1011	 1028	 1021	 1046	 1056	 1079	 1105	 1094	 1140	 1211	 1285	 1353	 1425	 1463	 1492	 1524	 1542	 1505	 1525	 1540	 1543	 1553	 1587	 1593	 1577	 1564	 1571	 1537	 1539	 1511	 1485	 1451	 1428	 1377	 1352	 1321	 1295	 1241	 1179	 1143	 1058	 1034	 1019	  999	 1036	 1010	 1006	 1020	 1016	 1015	 1010	 1002	  997	 1005	 1013	 1000	 1003	 1013	 1022	 1041	 1043	 1034	 1014	 1022	 1050	 1057	 1061	 1045	 1055	 1059	 1076	 1084	 1083	 1085	 1097	 1097	 1088	 1085	 1092	 1084	 1095	 1086	 1085	 1093	 1089	 1084	 1085	 1068	 1071	 1063	 1059	 1049	 1063	 1047	 1045	 1037	 1042	 1030	 1034	 1026	 1028	 1033	 1021	 1026	 1016	 1013	 1007	 1005	 1005	 1007	 1000	  995	 1004
      10	  17	 3357	 3990	 4110	 3812	 4148	 4329	 4364	 4169	 4080	 3830	 3795	 3694	 3624	 3711	 3846	 3781	 3667	 3427	 3230	 3103	 3016	 2964	 2834	 2724	 2670	 2591	 2472	 2408	 2403	 2282	 2588	 2289	 2565	 3270	 3797	 4575	 6012	 7163	 7348	 5147	 7662	 7850	 7469	 7393	 6884	 6209	 6645	 7162	 7055	 7096	 6973	 6991	 6869	 5614	 5326	 5164	 4572	 2656	 2783	 3028	 3897	 4542	 5160	 5458	 5403	 5464	 5449	 5450	 5426	 5456	 5303	 5179	 5079	 4804	 4224	 3373	 1958	 1690	 1985	 1820	 2311	 2868	 2972	 2970	 2982	 2934	 3085	 3187	 3233	 3243	 3112	 2807	 2845	 2993	 2774	 3001	 2924	 2707	 2408	 2140	 1723	 1443	 1083	 1030	 1024	 1039	 1023	 1027	 1037	 1042	 1056	 1049	 1087	 1108	 1109	 1117	 1208	 1281	 1349	 1417	 1456	 1495	 1517	 1539	 1493	 1514	 1540	 1536	 1550	 1583	 1589	 1570	 1566	 1562	 1532	 1539	 1508	 1477	 1439	 1421	 1380	 1344	 1322	 1291	 1251	 1171	 1132	 1065	 1040	 1014	 1020	 1022	 1010	 1015	 1045	 1028	 1026	 1005	 1006	 1001	 1010	 1007	 1000	 1021	 1001	 1019	 1032	 1041	 1038	 1019	 1025	 1047	 1064	 1067	 1046	 1055	 1057	 1078	 1075	 1082	 1089	 1092	 1100	 1086	 1081	 1087	 1089	 1089	 1091	 1092	 1082	 1082	 1080	 1085	 1066	 1068	 1060	 1052	 1050	 1052	 1051	 1048	 1048	 1035	 1021	 1032	 1025	 1019	 1021	 1013	 1022	 1015	 1020	 1006	 1022	 1021	 1006	 1012	 1003	 1000
      10	  17	 3020	 4110	 4018	 3808	 4084	 4280	 4321	 4169	 3966	 3864	 3794	 3631	 3560	 3746	 3840	 3761	 3619	 3414	 3230	 3043	 2977	 2884	 2763	 2686	 2636	 2523	 2423	 2394	 2367	 2251	 2550	 2214	 2607	 3292	 3915	 4752	 6320	 7719	 7904	 5543	 8208	 8470	 8060	 8019	 7346	 6685	 7169	 7785	 7601	 7599	 7527	 7521	 7406	 5981	 5702	 5536	 4884	 2741	 2928	 3195	 4164	 4904	 5471	 5862	 5756	 5868	 5820	 5860	 5819	 5775	 5633	 5533	 5414	 5128	 4478	 3571	 2032	 1750	 2050	 1904	 2413	 3007	 3140	 3078	 3217	 3109	 3220	 3315	 3401	 3411	 3257	 2905	 2986	 3101	 2938	 3107	 3062	 2838	 2478	 2206	 1754	 1478	 1081	 1024	 1042	 1047	 1014	 1042	 1040	 1035	 1052	 1053	 1090	 1123	 1089	 1125	 1218	 1308	 1368	 1445	 1482	 1525	 1546	 1556	 1532	 1546	 1585	 1587	 1582	 1625	 1631	 1606	 1595	 1603	 1580	 1569	 1538	 1515	 1487	 1446	 1405	 1379	 1356	 1314	 1254	 1193	 1136	 1055	 1042	 1026	 1015	 1018	 1039	 1026	 1034	 1029	 1014	 1010	 1007	 1015	 1005	 1003	 1010	 1010	 1005	 1027	 1032	 1042	 1036	 1023	 1037	 1040	 1069	 1060	 1053	 1050	 1057	 1079	 1077	 1088	 1089	 1094	 1087	 1095	 1100	 1091	 1089	 1090	 1089	 1092	 1086	 1093	 1086	 1088	 1079	 1073	 1063	 1064	 1059	 1050	 1049	 1045	 1045	 1039	 1037	 1024	 1025	 1026	 1023	 1026	 1017	 1016	 1026	 1015	 1023	 1009	 1015	 1013	 1004	 1000
      10	  17	 3362	 3866	 3934	 3813	 3974	 4368	 4283	 4153	 3983	 3818	 3751	 3631	 3560	 3705	 3818	 3762	 3602	 3408	 3182	 3014	 2949	 2891	 2731	 2693	 2636	 2516	 2423	 2379	 2354	 2232	 2547	 2214	 2562	 3205	 3852	 4752	 6404	 7739	 7958	 5592	 8394	 8542	 8160	 8049	 7439	 6827	 7199	 7758	 7682	 7709	 7610	 7612	 7399	 6025	 5742	 5579	 4900	 2772	 2940	 3233	 4199	 4907	 5485	 5894	 5797	 5885	 5825	 5894	 5840	 5802	 5651	 5537	 5441	 5120	 4499	 3584	 2001	 1759	 2073	 1873	 2410	 3024	 3148	 3065	 3157	 3087	 3223	 3311	 3403	 3402	 3280	 2903	 2988	 3111	 2938	 3107	 3075	 2827	 2477	 2216	 1756	 1472	 1066	 1036	 1034	 1042	 1006	 1031	 1026	 1035	 1033	 1046	 1083	 1108	 1094	 1117	 1218	 1297	 1361	 1437	 1484	 1510	 1542	 1563	 1536	 1542	 1585	 1583	 1586	 1614	 1631	 1612	 1597	 1606	 1582	 1566	 1544	 1513	 1470	 1451	 1405	 1378	 1347	 1310	 1259	 1204	 1141	 1071	 1041	 1022	 1008	 1019	 1023	 1007	 1022	 1017	 1004	 1015	 1007	  997	 1000	 1000	 1009	 1005	 1005	 1021	 1032	 1035	 1033	 1019	 1026	 1036	 1055	 1062	 1051	 1051	 1057	 1076	 1077	 1099	 1087	 1091	 1091	 1093	 1091	 1093	 1087	 1096	 1089	 1087	 1084	 1086	 1078	 1082	 1077	 1065	 1063	 1066	 1058	 1055	 1049	 1043	 1056	 1040	 1027	 1035	 1031	 1028	 1026	 1021	 1028	 1023	 1010	 1011	 1012	 1017	 1012	 1009	 1003	 1000
      10	  17	 3359	 3986	 4022	 3875	 4045	 4270	 4321	 4040	 4080	 3757	 3696	 3631	 3566	 3728	 3812	 3710	 3602	 3379	 3212	 3014	 2943	 2864	 2726	 2684	 2636	 2512	 2416	 2367	 2341	 2226	 2550	 2215	 2584	 3293	 3939	 4749	 6367	 7719	 8006	 5580	 8354	 8552	 8184	 7983	 7574	 6744	 7162	 7792	 7714	 7668	 7599	 7610	 7399	 6032	 5773	 5560	 4909	 2790	 2970	 3230	 4175	 4898	 5503	 5881	 5797	 5893	 5840	 5911	 5826	 5839	 5654	 5543	 5437	 5145	 4486	 3588	 1989	 1770	 2044	 1872	 2441	 2989	 3138	 3073	 3140	 3104	 3245	 3334	 3403	 3401	 3270	 2940	 2975	 3124	 2925	 3082	 3086	 2839	 2467	 2215	 1773	 1485	 1076	 1051	 1029	 1019	 1010	 1018	 1028	 1050	 1031	 1044	 1080	 1094	 1092	 1125	 1210	 1299	 1369	 1437	 1486	 1503	 1545	 1567	 1526	 1545	 1588	 1580	 1582	 1613	 1631	 1607	 1591	 1598	 1582	 1568	 1535	 1500	 1474	 1454	 1410	 1373	 1356	 1308	 1252	 1193	 1137	 1075	 1029	 1021	 1014	 1019	 1012	 1005	 1033	 1027	 1003	 1015	 1011	 1010	 1000	 1018	 1004	  997	 1001	 1010	 1032	 1038	 1031	 1005	 1016	 1027	 1056	 1060	 1043	 1053	 1069	 1071	 1087	 1084	 1087	 1089	 1092	 1094	 1088	 1094	 1085	 1093	 1084	 1090	 1089	 1091	 1083	 1079	 1077	 1065	 1063	 1058	 1056	 1060	 1049	 1050	 1052	 1040	 1032	 1036	 1030	 1019	 1023	 1020	 1019	 1020	 1015	 1006	 1014	 1010	 1011	 1004	 1003	 1004
      10	  17	 3189	 3858	 4031	 3737	 4207	 4275	 4283	 4074	 4014	 3791	 3720	 3638	 3586	 3735	 3797	 3729	 3608	 3352	 3206	 3039	 2935	 2845	 2745	 2682	 2636	 2530	 2406	 2391	 2367	 2223	 2547	 2263	 2564	 3226	 3874	 4705	 6424	 7734	 8000	 5506	 8394	 8581	 8178	 8013	 7448	 6697	 7177	 7772	 7731	 7730	 7605	 7650	 7448	 6043	 5781	 5562	 4909	 2777	 2975	 3205	 4175	 4933	 5517	 5900	 5804	 5898	 5864	 5882	 5844	 5826	 5692	 5561	 5449	 5163	 4486	 3597	 2016	 1761	 2039	 1876	 2399	 2997	 3156	 3086	 3151	 3131	 3271	 3326	 3426	 3448	 3281	 2943	 2987	 3137	 2965	 3121	 3075	 2849	 2476	 2206	 1765	 1461	 1084	 1033	 1008	 1029	 1029	 1027	 1037	 1039	 1042	 1053	 1083	 1110	 1094	 1127	 1209	 1295	 1374	 1437	 1475	 1508	 1549	 1567	 1515	 1553	 1578	 1580	 1579	 1622	 1634	 1606	 1598	 1598	 1571	 1568	 1540	 1502	 1480	 1450	 1403	 1371	 1347	 1313	 1269	 1194	 1141	 1058	 1032	 1021	 1008	 1002	 1020	 1015	 1022	 1017	 1026	 1010	 1006	  996	 1010	 1003	 1000	  998	 1006	 1016	 1032	 1035	 1025	 1016	 1019	 1043	 1056	 1066	 1039	 1055	 1062	 1077	 1086	 1072	 1088	 1092	 1095	 1097	 1089	 1087	 1086	 1093	 1086	 1092	 1091	 1091	 1087	 1088	 1072	 1071	 1063	 1059	 1066	 1054	 1046	 1049	 1052	 1037	 1032	 1025	 1028	 1026	 1026	 1023	 1024	 1016	 1012	 1014	 1006	 1017	 1002	 1004	 1003	 1004
      10	  17	 3183	 3738	 4196	 3813	 4098	 4319	 4321	 4045	 4055	 3803	 3696	 3666	 3579	 3765	 3812	 3748	 3626	 3368	 3216	 3109	 2975	 2884	 2784	 2736	 2663	 2555	 2427	 2411	 2384	 2256	 2580	 2216	 2657	 3251	 3918	 4720	 6327	 7637	 7903	 5483	 8289	 8417	 8076	 7960	 7367	 6635	 7093	 7708	 7626	 7622	 7452	 7519	 7406	 5946	 5646	 5494	 4854	 2747	 2945	 3192	 4143	 4882	 5454	 5849	 5746	 5845	 5835	 5815	 5815	 5778	 5656	 5486	 5425	 5121	 4457	 3557	 2010	 1757	 2013	 1897	 2413	 2993	 3130	 3078	 3164	 3102	 3209	 3291	 3394	 3383	 3258	 2931	 2951	 3113	 2938	 3118	 3084	 2824	 2457	 2216	 1771	 1469	 1085	 1035	 1027	 1037	 1042	 1033	 1041	 1042	 1044	 1052	 1080	 1115	 1107	 1125	 1225	 1297	 1390	 1439	 1480	 1526	 1552	 1563	 1515	 1560	 1581	 1580	 1586	 1625	 1633	 1612	 1605	 1599	 1575	 1572	 1538	 1506	 1476	 1452	 1404	 1371	 1342	 1314	 1260	 1205	 1137	 1065	 1034	 1027	 1021	 1008	 1021	 1006	 1021	 1016	  994	 1005	 1002	  992	 1010	 1008	 1010	 1010	 1014	 1005	 1032	 1040	 1034	 1024	 1017	 1038	 1050	 1069	 1042	 1061	 1067	 1081	 1086	 1087	 1093	 1091	 1094	 1095	 1086	 1090	 1096	 1089	 1093	 1094	 1096	 1094	 1092	 1082	 1071	 1065	 1071	 1062	 1068	 1053	 1057	 1051	 1054	 1036	 1034	 1035	 1032	 1029	 1020	 1024	 1026	 1027	 1019	 1007	 1018	 1014	 1002	 1008	 1013	 1000
