      11	  11	 3493	 3981	 4105	 3891	 4267	 4428	 4425	 4306	 4221	 3967	 3964	 3886	 3763	 3878	 3889	 3897	 3804	 3583	 3450	 3328	 3281	 3204	 3127	 3021	 2994	 2877	 2770	 2733	 2702	 2567	 2827	 2563	 2763	 3367	 3530	 3804	 4739	 5493	 5610	 3956	 5870	 5987	 5749	 5681	 5353	 4895	 5217	 5663	 5526	 5577	 5472	 5528	 5413	 4463	 4276	 4147	 3716	 2258	 2395	 2601	 3265	 3754	 4224	 4468	 4408	 4429	 4410	 4447	 4416	 4378	 4308	 4192	 4118	 3944	 3463	 2866	 1751	 1592	 1793	 1699	 2090	 2547	 2643	 2617	 2693	 2677	 2700	 2821	 2851	 2896	 2729	 2487	 2552	 2672	 2498	 2673	 2612	 2461	 2188	 1985	 1631	 1397	 1075	 1040	 1022	 1028	 1025	 1036	 1033	 1040	 1050	 1050	 1098	 1148	 1108	 1145	 1261	 1357	 1435	 1495	 1527	 1560	 1584	 1591	 1541	 1562	 1582	 1570	 1577	 1606	 1613	 1584	 1570	 1585	 1558	 1539	 1518	 1495	 1474	 1439	 1408	 1372	 1353	 1321	 1262	 1208	 1135	 1067	 1027	 1013	 1008	 1003	 1021	 1016	 1009	 1028	 1016	 1010	 1015	 1007	 1008	 1009	 1012	 1015	 1023	 1029	 1057	 1080	 1064	 1031	 1033	 1068	 1096	 1104	 1082	 1082	 1084	 1110	 1125	 1119	 1129	 1130	 1130	 1128	 1117	 1121	 1104	 1116	 1119	 1117	 1116	 1116	 1113	 1098	 1098	 1090	 1084	 1080	 1075	 1070	 1072	 1060	 1071	 1055	 1048	 1048	 1038	 1045	 1037	 1033	 1036	 1029	 1026	 1021	 1024	 1036	 1026	 1008	 1009	 1004
      11	  11	 3320	 4217	 4020	 4034	 4214	 4423	 4468	 4351	 4293	 4068	 4044	 3964	 3814	 3927	 4025	 3956	 3863	 3622	 3517	 3392	 3357	 3283	 3195	 3088	 3066	 2938	 2822	 2826	 2769	 2630	 2909	 2710	 2970	 3367	 3556	 3900	 4763	 5562	 5569	 4005	 5846	 6049	 5733	 5687	 5399	 4884	 5181	 5629	 5487	 5550	 5431	 5505	 5357	 4450	 4260	 4104	 3691	 2280	 2405	 2579	 3263	 3739	 4218	 4493	 4401	 4448	 4397	 4457	 4382	 4367	 4257	 4169	 4090	 3949	 3476	 2848	 1755	 1577	 1807	 1685	 2107	 2541	 2661	 2646	 2719	 2701	 2763	 2819	 2912	 2919	 2796	 2560	 2576	 2746	 2526	 2686	 2650	 2482	 2211	 2015	 1634	 1423	 1067	 1019	 1022	 1026	 1017	 1034	 1029	 1048	 1052	 1058	 1114	 1148	 1124	 1167	 1277	 1383	 1467	 1522	 1564	 1593	 1631	 1623	 1570	 1594	 1616	 1597	 1609	 1633	 1650	 1622	 1603	 1624	 1587	 1567	 1552	 1520	 1499	 1471	 1433	 1394	 1373	 1340	 1291	 1213	 1156	 1079	 1025	 1019	 1014	 1000	 1011	 1007	 1022	 1028	 1015	 1010	  998	 1022	 1000	 1017	 1005	 1016	 1016	 1032	 1062	 1093	 1079	 1043	 1033	 1079	 1110	 1114	 1085	 1087	 1101	 1131	 1142	 1131	 1133	 1143	 1140	 1140	 1123	 1133	 1119	 1130	 1124	 1117	 1123	 1126	 1126	 1112	 1112	 1095	 1089	 1089	 1085	 1076	 1083	 1065	 1071	 1057	 1049	 1054	 1037	 1044	 1038	 1040	 1035	 1029	 1037	 1024	 1024	 1026	 1017	 1000	 1014	 1014
      11	  11	 3152	 3842	 4105	 4034	 4276	 4379	 4468	 4385	 4287	 4056	 3988	 3930	 3827	 4002	 3988	 3937	 3869	 3645	 3526	 3406	 3364	 3309	 3183	 3086	 3062	 2942	 2845	 2841	 2784	 2631	 2928	 2732	 2919	 3370	 3606	 3962	 4792	 5571	 5620	 4009	 5867	 6006	 5684	 5717	 5310	 4795	 5152	 5574	 5445	 5487	 5461	 5485	 5337	 4418	 4258	 4084	 3660	 2292	 2406	 2563	 3232	 3746	 4205	 4468	 4377	 4427	 4371	 4407	 4335	 4359	 4238	 4164	 4069	 3936	 3459	 2823	 1764	 1597	 1791	 1678	 2100	 2531	 2656	 2633	 2713	 2661	 2742	 2819	 2862	 2887	 2815	 2505	 2590	 2737	 2553	 2699	 2683	 2472	 2230	 2022	 1659	 1428	 1067	 1006	 1022	 1020	 1021	 1030	 1035	 1054	 1056	 1067	 1114	 1146	 1126	 1182	 1287	 1403	 1485	 1543	 1592	 1614	 1648	 1639	 1585	 1598	 1633	 1620	 1625	 1657	 1671	 1643	 1625	 1645	 1608	 1591	 1564	 1533	 1508	 1483	 1437	 1403	 1379	 1361	 1295	 1220	 1167	 1076	 1025	 1014	 1015	 1009	 1028	 1015	 1035	  994	 1038	  997	 1006	 1016	 1004	 1003	 1021	 1024	 1025	 1029	 1073	 1096	 1091	 1043	 1033	 1078	 1121	 1110	 1085	 1088	 1105	 1136	 1142	 1144	 1141	 1153	 1142	 1145	 1130	 1132	 1132	 1135	 1122	 1117	 1125	 1134	 1133	 1117	 1112	 1092	 1093	 1094	 1084	 1076	 1085	 1066	 1079	 1065	 1062	 1067	 1047	 1053	 1050	 1031	 1034	 1036	 1031	 1033	 1016	 1020	 1008	 1008	 1014	 1010
      11	  11	 3323	 3730	 4012	 4029	 4319	 4438	 4468	 4351	 4240	 3995	 4007	 3901	 3866	 3944	 3997	 3897	 3840	 3662	 3504	 3400	 3331	 3290	 3176	 3055	 3052	 2938	 2821	 2782	 2764	 2607	 2911	 2538	 2784	 3409	 3672	 3889	 4849	 5623	 5631	 4026	 5954	 6006	 5762	 5723	 5327	 4874	 5160	 5533	 5482	 5498	 5458	 5395	 5323	 4379	 4223	 4071	 3669	 2276	 2365	 2569	 3232	 3759	 4179	 4430	 4365	 4397	 4374	 4350	 4312	 4346	 4228	 4156	 4043	 3915	 3446	 2841	 1759	 1590	 1783	 1678	 2097	 2548	 2685	 2638	 2679	 2630	 2726	 2808	 2877	 2918	 2781	 2487	 2566	 2687	 2538	 2697	 2635	 2482	 2208	 1992	 1642	 1414	 1069	 1031	 1024	 1028	 1030	 1043	 1033	 1050	 1052	 1070	 1116	 1143	 1127	 1177	 1286	 1394	 1472	 1551	 1583	 1607	 1634	 1632	 1588	 1594	 1640	 1623	 1624	 1660	 1654	 1636	 1635	 1638	 1605	 1590	 1566	 1542	 1504	 1483	 1431	 1403	 1379	 1356	 1298	 1226	 1158	 1080	 1025	 1019	 1008	 1002	 1012	 1016	 1024	 1014	 1005	 1010	 1011	 1011	 1003	 1004	 1000	 1016	 1023	 1036	 1085	 1092	 1071	 1044	 1034	 1077	 1122	 1111	 1086	 1081	 1106	 1129	 1139	 1144	 1135	 1152	 1145	 1142	 1131	 1131	 1127	 1126	 1126	 1120	 1127	 1132	 1134	 1113	 1114	 1096	 1092	 1097	 1080	 1075	 1083	 1069	 1072	 1058	 1057	 1067	 1044	 1056	 1039	 1039	 1031	 1034	 1034	 1034	 1023	 1024	 1020	 1009	 1000	 1004
      11	  11	 3323	 4097	 3931	 3958	 4153	 4536	 4473	 4379	 4185	 4028	 3952	 3901	 3827	 3966	 3961	 3950	 3851	 3662	 3495	 3386	 3302	 3243	 3163	 3050	 3032	 2949	 2793	 2782	 2744	 2573	 2888	 2659	 2900	 3277	 3627	 3825	 4763	 5477	 5536	 3969	 5759	 5900	 5681	 5634	 5290	 4821	 5058	 5526	 5468	 5460	 5357	 5336	 5275	 4336	 4182	 4057	 3669	 2255	 2369	 2558	 3225	 3722	 4128	 4398	 4327	 4390	 4343	 4340	 4328	 4324	 4209	 4136	 4025	 3889	 3412	 2836	 1737	 1544	 1793	 1668	 2097	 2534	 2662	 2619	 2704	 2637	 2745	 2795	 2892	 2851	 2741	 2499	 2602	 2672	 2471	 2646	 2623	 2470	 2187	 1993	 1648	 1428	 1083	 1022	 1030	 1029	 1017	 1038	 1029	 1042	 1060	 1050	 1121	 1143	 1119	 1167	 1273	 1387	 1469	 1543	 1578	 1598	 1623	 1628	 1579	 1591	 1626	 1606	 1614	 1653	 1647	 1623	 1622	 1622	 1590	 1575	 1560	 1531	 1499	 1483	 1417	 1403	 1375	 1348	 1280	 1217	 1155	 1076	 1025	 1014	 1022	 1026	 1001	  998	 1035	 1015	 1015	 1001	 1011	  998	  999	 1014	 1009	 1020	 1015	 1029	 1084	 1093	 1072	 1045	 1038	 1085	 1120	 1116	 1087	 1085	 1100	 1120	 1134	 1140	 1138	 1147	 1141	 1134	 1130	 1126	 1123	 1121	 1133	 1115	 1127	 1132	 1126	 1111	 1115	 1092	 1093	 1093	 1080	 1078	 1074	 1074	 1065	 1054	 1057	 1063	 1045	 1046	 1042	 1042	 1037	 1029	 1030	 1022	 1024	 1020	 1008	 1009	 1013	 1009
      11	  11	 3323	 3970	 4105	 3958	 4219	 4531	 4511	 4306	 4293	 4022	 3976	 3895	 3866	 3885	 3976	 3943	 3833	 3668	 3510	 3386	 3324	 3257	 3170	 3076	 3048	 2956	 2790	 2782	 2706	 2593	 2885	 2610	 2925	 3390	 3652	 3868	 4781	 5403	 5545	 3916	 5751	 5934	 5623	 5550	 5223	 4770	 5066	 5492	 5403	 5380	 5315	 5304	 5268	 4348	 4142	 4080	 3651	 2230	 2373	 2539	 3224	 3670	 4088	 4373	 4316	 4358	 4302	 4339	 4316	 4313	 4179	 4094	 4029	 3864	 3429	 2810	 1729	 1538	 1777	 1674	 2076	 2496	 2654	 2657	 2679	 2639	 2717	 2782	 2882	 2843	 2773	 2500	 2567	 2659	 2484	 2646	 2622	 2448	 2187	 2003	 1622	 1411	 1066	 1021	 1027	 1039	 1045	 1043	 1033	 1052	 1059	 1053	 1119	 1137	 1121	 1165	 1280	 1384	 1460	 1534	 1566	 1590	 1616	 1631	 1563	 1580	 1609	 1600	 1605	 1640	 1642	 1615	 1609	 1603	 1583	 1572	 1553	 1516	 1485	 1471	 1411	 1403	 1364	 1332	 1279	 1209	 1155	 1069	 1044	 1019	 1009	 1013	 1009	 1014	 1036	 1027	 1027	 1024	 1006	 1016	  995	 1018	 1017	 1020	 1020	 1038	 1076	 1098	 1076	 1034	 1041	 1076	 1104	 1117	 1082	 1093	 1100	 1122	 1131	 1141	 1141	 1147	 1138	 1132	 1134	 1117	 1123	 1128	 1126	 1117	 1125	 1127	 1116	 1106	 1103	 1091	 1101	 1089	 1074	 1073	 1079	 1072	 1064	 1054	 1058	 1055	 1043	 1046	 1037	 1042	 1039	 1036	 1034	 1032	 1020	 1015	 1011	 1022	 1005	 1004
      11	  11	 3148	 3839	 3924	 3811	 4206	 4287	 4378	 4256	 4163	 3982	 3854	 3810	 3745	 3842	 3892	 3859	 3768	 3578	 3425	 3338	 3235	 3204	 3106	 3024	 2980	 2895	 2781	 2739	 2701	 2548	 2870	 2586	 2830	 3320	 3597	 3867	 4799	 5457	 5451	 4002	 5780	 5881	 5642	 5610	 5260	 4854	 5102	 5438	 5388	 5431	 5377	 5439	 5344	 4401	 4206	 4106	 3632	 2221	 2363	 2585	 3247	 3741	 4173	 4404	 4377	 4403	 4404	 4365	 4337	 4375	 4241	 4161	 4081	 3935	 3429	 2840	 1715	 1546	 1809	 1670	 2083	 2527	 2650	 2609	 2672	 2635	 2722	 2806	 2851	 2869	 2742	 2472	 2579	 2684	 2498	 2634	 2624	 2448	 2187	 2003	 1651	 1420	 1084	 1012	 1024	 1038	 1041	 1032	 1039	 1042	 1058	 1054	 1101	 1143	 1109	 1140	 1263	 1351	 1439	 1504	 1541	 1565	 1590	 1577	 1553	 1573	 1589	 1580	 1563	 1612	 1619	 1591	 1591	 1584	 1568	 1549	 1518	 1504	 1465	 1445	 1397	 1374	 1344	 1326	 1272	 1200	 1145	 1063	 1044	 1027	 1017	 1009	 1019	 1016	 1009	 1003	 1027	  997	 1006	 1006	 1000	 1008	 1012	 1006	 1002	 1032	 1058	 1082	 1065	 1022	 1029	 1068	 1107	 1101	 1076	 1081	 1090	 1109	 1125	 1119	 1134	 1121	 1122	 1129	 1122	 1120	 1112	 1121	 1110	 1113	 1118	 1114	 1105	 1098	 1092	 1091	 1089	 1081	 1071	 1074	 1074	 1060	 1059	 1054	 1053	 1044	 1042	 1037	 1039	 1038	 1028	 1027	 1029	 1029	 1015	 1014	 1020	  996	 1008	 1000
      11	  11	 3317	 3596	 4009	 3887	 4149	 4478	 4416	 4251	 4144	 3943	 3939	 3854	 3725	 3873	 3950	 3885	 3786	 3594	 3425	 3330	 3255	 3237	 3119	 3031	 3023	 2888	 2801	 2763	 2687	 2562	 2879	 2586	 2875	 3344	 3528	 3820	 4688	 5428	 5434	 3966	 5718	 5857	 5568	 5533	 5212	 4724	 5027	 5458	 5406	 5417	 5370	 5387	 5289	 4386	 4171	 4098	 3623	 2215	 2372	 2564	 3199	 3713	 4121	 4404	 4352	 4390	 4376	 4360	 4310	 4349	 4216	 4143	 4061	 3902	 3438	 2814	 1712	 1561	 1785	 1646	 2104	 2496	 2625	 2604	 2693	 2637	 2702	 2783	 2855	 2845	 2762	 2509	 2541	 2684	 2526	 2659	 2635	 2449	 2188	 2005	 1651	 1411	 1075	 1012	 1030	 1032	 1026	 1021	 1046	 1054	 1058	 1071	 1102	 1138	 1113	 1152	 1277	 1364	 1454	 1507	 1556	 1575	 1604	 1591	 1556	 1580	 1592	 1593	 1576	 1623	 1631	 1607	 1604	 1596	 1577	 1566	 1531	 1502	 1472	 1448	 1398	 1377	 1356	 1323	 1265	 1202	 1153	 1067	 1029	 1022	 1008	 1010	  993	 1016	 1010	  993	 1027	 1010	 1011	 1001	 1000	 1007	 1003	 1009	 1019	 1028	 1066	 1078	 1080	 1037	 1030	 1069	 1108	 1102	 1080	 1089	 1100	 1122	 1126	 1130	 1131	 1134	 1127	 1134	 1127	 1128	 1109	 1119	 1115	 1110	 1116	 1116	 1107	 1100	 1093	 1091	 1088	 1083	 1072	 1076	 1069	 1063	 1069	 1051	 1054	 1047	 1053	 1042	 1039	 1033	 1030	 1032	 1041	 1021	 1011	 1019	 1012	 1008	 1004	 1004
      11	  11	 3143	 3723	 3929	 3949	 4153	 4429	 4378	 4222	 4235	 3927	 3909	 3810	 3751	 3978	 3928	 3898	 3786	 3594	 3437	 3344	 3282	 3243	 3138	 3043	 3014	 2870	 2787	 2768	 2721	 2589	 2863	 2611	 2851	 3365	 3533	 3799	 4695	 5390	 5482	 3892	 5658	 5852	 5647	 5436	 5212	 4705	 5116	 5404	 5406	 5397	 5347	 5342	 5234	 4317	 4155	 4074	 3610	 2231	 2372	 2534	 3186	 3719	 4113	 4404	 4328	 4371	 4367	 4352	 4337	 4351	 4206	 4154	 4055	 3880	 3455	 2802	 1707	 1569	 1770	 1677	 2069	 2507	 2624	 2590	 2645	 2628	 2720	 2813	 2877	 2866	 2752	 2488	 2526	 2684	 2525	 2634	 2611	 2470	 2207	 2022	 1652	 1403	 1068	 1013	 1022	 1013	 1026	 1036	 1021	 1050	 1054	 1068	 1094	 1148	 1121	 1165	 1270	 1366	 1456	 1521	 1560	 1585	 1606	 1599	 1560	 1570	 1599	 1590	 1586	 1628	 1637	 1611	 1605	 1600	 1577	 1571	 1543	 1504	 1486	 1460	 1421	 1392	 1365	 1331	 1276	 1212	 1150	 1085	 1038	 1034	 1029	 1036	 1008	 1026	 1010	 1003	 1016	 1024	 1015	 1001	 1009	  994	 1004	 1002	 1017	 1032	 1066	 1083	 1076	 1033	 1025	 1083	 1112	 1107	 1091	 1086	 1098	 1121	 1132	 1138	 1128	 1141	 1137	 1131	 1119	 1126	 1113	 1119	 1121	 1113	 1118	 1126	 1109	 1105	 1098	 1091	 1086	 1084	 1075	 1078	 1078	 1060	 1073	 1053	 1060	 1042	 1051	 1040	 1032	 1029	 1030	 1037	 1043	 1024	 1014	 1015	 1016	 1004	 1004	 1000
      11	  11	 2978	 3847	 4098	 3802	 4210	 4424	 4421	 4301	 4138	 4034	 3909	 3867	 3764	 3931	 3935	 3891	 3786	 3619	 3486	 3363	 3310	 3237	 3152	 3050	 3037	 2894	 2795	 2770	 2740	 2589	 2861	 2611	 2831	 3322	 3603	 3825	 4757	 5448	 5472	 3889	 5723	 5833	 5576	 5538	 5206	 4791	 5050	 5431	 5399	 5410	 5331	 5349	 5282	 4343	 4153	 4084	 3610	 2255	 2378	 2530	 3236	 3720	 4115	 4398	 4328	 4379	 4385	 4346	 4358	 4336	 4192	 4140	 4051	 3872	 3450	 2819	 1730	 1531	 1760	 1671	 2046	 2503	 2648	 2577	 2665	 2592	 2724	 2774	 2846	 2833	 2751	 2510	 2563	 2697	 2485	 2647	 2611	 2461	 2176	 1994	 1659	 1404	 1076	 1021	 1022	 1036	 1023	 1034	 1005	 1040	 1044	 1063	 1101	 1148	 1119	 1160	 1275	 1376	 1457	 1535	 1563	 1589	 1607	 1602	 1560	 1570	 1599	 1587	 1585	 1635	 1641	 1616	 1606	 1602	 1581	 1565	 1545	 1510	 1479	 1453	 1429	 1383	 1372	 1344	 1276	 1199	 1143	 1066	 1040	 1023	 1018	 1014	 1010	 1007	 1022	 1003	 1027	 1005	 1002	 1001	 1004	 1008	 1012	 1015	 1032	 1028	 1065	 1089	 1077	 1034	 1037	 1079	 1115	 1110	 1091	 1086	 1096	 1125	 1135	 1137	 1127	 1136	 1135	 1129	 1119	 1119	 1122	 1121	 1129	 1117	 1123	 1127	 1118	 1111	 1105	 1099	 1086	 1084	 1075	 1079	 1077	 1063	 1070	 1057	 1050	 1049	 1044	 1049	 1038	 1032	 1026	 1042	 1028	 1025	 1019	 1023	 1021	 1008	 1004	 1004
      11	  11	 3317	 3851	 3924	 3744	 4215	 4380	 4421	 4312	 4221	 4068	 3927	 3892	 3821	 3950	 3968	 3949	 3786	 3697	 3551	 3425	 3329	 3289	 3222	 3103	 3071	 2963	 2871	 2829	 2784	 2634	 2924	 2613	 2927	 3395	 3624	 3876	 4713	 5354	 5404	 3860	 5665	 5843	 5571	 5538	 5175	 4734	 5036	 5431	 5346	 5345	 5317	 5350	 5255	 4348	 4105	 4065	 3620	 2218	 2361	 2514	 3227	 3699	 4126	 4392	 4347	 4384	 4363	 4317	 4322	 4290	 4169	 4101	 4038	 3851	 3412	 2836	 1706	 1535	 1766	 1674	 2053	 2552	 2653	 2606	 2672	 2675	 2767	 2812	 2899	 2865	 2811	 2525	 2553	 2685	 2553	 2660	 2626	 2484	 2190	 2017	 1647	 1416	 1075	 1020	 1025	 1029	 1010	 1027	 1020	 1050	 1052	 1067	 1113	 1148	 1126	 1162	 1285	 1403	 1486	 1544	 1594	 1613	 1631	 1633	 1580	 1611	 1626	 1607	 1613	 1669	 1664	 1639	 1635	 1625	 1605	 1592	 1567	 1542	 1494	 1473	 1438	 1409	 1387	 1351	 1284	 1210	 1158	 1072	 1034	 1000	 1015	 1019	 1019	 1006	 1000	  982	 1027	 1010	 1011	 1002	 1004	 1008	  999	 1010	 1015	 1035	 1063	 1099	 1083	 1037	 1048	 1081	 1117	 1114	 1087	 1087	 1105	 1134	 1133	 1143	 1138	 1140	 1142	 1143	 1132	 1133	 1138	 1130	 1129	 1122	 1130	 1135	 1127	 1111	 1111	 1102	 1097	 1084	 1091	 1079	 1083	 1069	 1068	 1065	 1051	 1059	 1048	 1049	 1043	 1036	 1029	 1038	 1029	 1037	 1028	 1020	 1021	 1004	 1004	 1000
      11	  11	 3148	 3979	 4022	 3963	 4272	 4444	 4441	 4402	 4305	 4068	 4044	 3999	 3859	 4033	 4029	 4032	 3847	 3749	 3621	 3494	 3415	 3395	 3293	 3210	 3156	 3041	 2964	 2911	 2884	 2742	 3007	 2736	 3020	 3489	 3609	 3948	 4717	 5336	 5427	 3847	 5608	 5766	 5531	 5437	 5132	 4631	 4978	 5356	 5240	 5289	 5250	 5277	 5186	 4284	 4054	 4010	 3573	 2197	 2327	 2492	 3188	 3711	 4140	 4379	 4314	 4319	 4292	 4286	 4269	 4226	 4155	 4039	 3992	 3800	 3378	 2788	 1663	 1542	 1780	 1667	 2087	 2526	 2675	 2646	 2714	 2692	 2721	 2819	 2907	 2893	 2805	 2489	 2589	 2709	 2553	 2686	 2674	 2497	 2232	 2046	 1691	 1450	 1068	 1060	 1038	 1036	 1021	 1027	 1028	 1058	 1060	 1074	 1129	 1155	 1138	 1177	 1311	 1444	 1532	 1583	 1651	 1668	 1681	 1683	 1630	 1668	 1674	 1654	 1669	 1710	 1716	 1678	 1667	 1665	 1641	 1632	 1602	 1577	 1530	 1512	 1467	 1439	 1424	 1387	 1316	 1230	 1172	 1080	 1021	 1017	 1038	 1020	 1011	 1015	  998	 1036	 1004	 1005	  998	 1016	 1004	 1003	 1000	 1006	 1016	 1048	 1078	 1115	 1096	 1032	 1036	 1093	 1139	 1132	 1105	 1094	 1122	 1151	 1153	 1165	 1150	 1159	 1157	 1163	 1152	 1144	 1152	 1146	 1142	 1138	 1146	 1153	 1136	 1119	 1123	 1111	 1107	 1099	 1096	 1102	 1098	 1084	 1084	 1064	 1067	 1065	 1057	 1051	 1047	 1048	 1037	 1053	 1037	 1027	 1025	 1024	 1012	 1013	  996	 1000
      11	  11	 3317	 4099	 4187	 4025	 4268	 4581	 4603	 4464	 4365	 4068	 4136	 3958	 3898	 4061	 4081	 4073	 4000	 3767	 3651	 3520	 3473	 3402	 3323	 3236	 3167	 3093	 2983	 2934	 2903	 2768	 3026	 2807	 3062	 3529	 3716	 3982	 4752	 5377	 5424	 3913	 5563	 5737	 5481	 5430	 5074	 4691	 4956	 5329	 5230	 5251	 5176	 5200	 5131	 4254	 4049	 3981	 3563	 2212	 2327	 2511	 3201	 3727	 4108	 4360	 4286	 4305	 4279	 4303	 4269	 4225	 4166	 4010	 3960	 3786	 3387	 2781	 1687	 1542	 1783	 1684	 2107	 2566	 2701	 2675	 2735	 2692	 2765	 2863	 2918	 2919	 2840	 2547	 2592	 2710	 2539	 2698	 2685	 2527	 2242	 2045	 1681	 1454	 1074	 1033	 1022	 1028	 1032	 1027	 1037	 1040	 1061	 1061	 1133	 1171	 1147	 1194	 1325	 1456	 1543	 1609	 1667	 1697	 1716	 1707	 1656	 1665	 1698	 1687	 1693	 1734	 1733	 1700	 1681	 1686	 1658	 1648	 1625	 1590	 1547	 1541	 1486	 1454	 1444	 1393	 1330	 1244	 1180	 1076	 1036	 1007	 1012	 1029	 1019	 1016	  987	 1029	 1015	 1000	  998	 1006	 1000	 1008	 1012	 1015	 1026	 1047	 1088	 1129	 1098	 1032	 1046	 1104	 1146	 1147	 1108	 1101	 1127	 1156	 1166	 1169	 1165	 1171	 1170	 1172	 1151	 1151	 1159	 1154	 1147	 1150	 1150	 1152	 1145	 1134	 1136	 1121	 1112	 1105	 1101	 1107	 1096	 1090	 1082	 1070	 1062	 1069	 1056	 1062	 1041	 1040	 1043	 1048	 1035	 1029	 1024	 1024	 1025	 1005	 1000	 1004
      11	  11	 3151	 3967	 3920	 3887	 4206	 4478	 4502	 4335	 4288	 4050	 3982	 3895	 3828	 3965	 4019	 3956	 3898	 3666	 3556	 3435	 3365	 3289	 3240	 3134	 3075	 3003	 2887	 2827	 2798	 2677	 2947	 2635	 2924	 3389	 3597	 3850	 4669	 5344	 5413	 3872	 5605	 5727	 5587	 5514	 5128	 4745	 5035	 5384	 5318	 5314	 5206	 5273	 5220	 4311	 4099	 4027	 3592	 2215	 2320	 2535	 3217	 3706	 4107	 4354	 4316	 4354	 4323	 4313	 4286	 4263	 4177	 4050	 3997	 3857	 3387	 2806	 1730	 1542	 1783	 1671	 2069	 2550	 2633	 2617	 2684	 2648	 2742	 2814	 2897	 2886	 2783	 2478	 2579	 2685	 2539	 2672	 2660	 2481	 2230	 2032	 1669	 1419	 1059	 1033	 1021	 1028	 1017	 1025	 1038	 1028	 1054	 1055	 1135	 1166	 1124	 1182	 1310	 1430	 1508	 1576	 1627	 1664	 1673	 1671	 1619	 1623	 1670	 1649	 1652	 1695	 1686	 1674	 1647	 1655	 1623	 1621	 1590	 1558	 1529	 1511	 1459	 1431	 1402	 1348	 1307	 1226	 1166	 1086	 1028	  999	 1014	 1004	 1002	 1026	  986	  995	 1015	 1005	 1006	 1006	 1013	 1008	  999	 1011	 1007	 1041	 1074	 1116	 1088	 1042	 1039	 1083	 1130	 1126	 1102	 1094	 1116	 1139	 1142	 1155	 1157	 1152	 1153	 1153	 1138	 1142	 1151	 1143	 1131	 1134	 1138	 1134	 1137	 1122	 1124	 1107	 1100	 1086	 1095	 1088	 1090	 1074	 1074	 1066	 1061	 1051	 1048	 1045	 1036	 1037	 1036	 1035	 1030	 1021	 1020	 1024	 1008	 1008	 1008	 1014
      11	  11	 3487	 3723	 3924	 3954	 4144	 4429	 4378	 4261	 4246	 3955	 3982	 3867	 3757	 3871	 3950	 3950	 3816	 3629	 3505	 3400	 3310	 3237	 3195	 3055	 3025	 2935	 2821	 2763	 2730	 2615	 2871	 2585	 2948	 3343	 3533	 3895	 4708	 5451	 5502	 3929	 5711	 5814	 5634	 5550	 5164	 4768	 5065	 5424	 5376	 5397	 5281	 5371	 5282	 4342	 4160	 4061	 3604	 2237	 2337	 2577	 3217	 3705	 4127	 4385	 4316	 4372	 4340	 4336	 4324	 4297	 4169	 4114	 4045	 3885	 3408	 2832	 1715	 1561	 1774	 1663	 2077	 2520	 2634	 2612	 2661	 2628	 2726	 2806	 2848	 2835	 2765	 2497	 2566	 2684	 2512	 2647	 2648	 2448	 2208	 2002	 1649	 1403	 1069	 1030	 1013	 1028	 1014	 1018	 1016	 1044	 1059	 1060	 1114	 1146	 1109	 1162	 1285	 1394	 1468	 1523	 1576	 1609	 1627	 1621	 1574	 1601	 1629	 1600	 1608	 1650	 1649	 1627	 1610	 1611	 1590	 1589	 1564	 1525	 1500	 1479	 1435	 1403	 1381	 1344	 1290	 1211	 1162	 1072	 1038	 1010	 1023	 1009	 1000	  999	  997	  992	 1015	 1010	  998	  993	  994	 1012	 1003	 1015	 1020	 1033	 1067	 1093	 1076	 1021	 1029	 1067	 1114	 1116	 1085	 1090	 1108	 1124	 1127	 1137	 1134	 1133	 1135	 1132	 1132	 1125	 1137	 1133	 1115	 1120	 1120	 1123	 1124	 1109	 1108	 1093	 1088	 1075	 1081	 1067	 1082	 1069	 1070	 1056	 1053	 1047	 1036	 1035	 1038	 1037	 1027	 1033	 1034	 1020	 1028	 1024	 1015	 1009	 1004	 1005
