      11	  25	 3310	 3721	 3921	 3958	 4266	 4288	 4383	 4302	 4175	 3914	 3884	 3861	 3700	 3879	 3934	 3911	 3799	 3617	 3486	 3331	 3282	 3217	 3133	 3055	 3016	 2913	 2777	 2743	 2738	 2584	 2884	 2660	 2900	 3319	 3555	 3798	 4682	 5351	 5367	 3840	 5554	 5684	 5513	 5425	 5085	 4719	 4985	 5364	 5248	 5362	 5216	 5312	 5153	 4266	 4116	 3951	 3564	 2195	 2336	 2509	 3152	 3637	 4088	 4297	 4246	 4320	 4281	 4295	 4240	 4223	 4144	 4048	 3981	 3795	 3374	 2785	 1708	 1526	 1753	 1640	 2035	 2505	 2587	 2586	 2631	 2651	 2671	 2761	 2875	 2828	 2702	 2459	 2522	 2657	 2484	 2633	 2599	 2437	 2189	 1993	 1621	 1388	 1067	 1024	  998	 1022	 1021	 1024	 1018	 1038	 1052	 1077	 1109	 1145	 1111	 1162	 1279	 1369	 1457	 1511	 1565	 1583	 1605	 1606	 1563	 1572	 1595	 1586	 1579	 1617	 1634	 1614	 1591	 1595	 1570	 1572	 1527	 1502	 1478	 1452	 1410	 1378	 1369	 1339	 1279	 1213	 1157	 1082	 1038	 1015	 1000	 1000	 1011	 1008	 1022	 1026	 1015	 1010	 1006	 1007	  989	 1000	 1000	 1010	 1002	 1038	 1067	 1087	 1072	 1028	 1036	 1067	 1114	 1105	 1071	 1075	 1101	 1115	 1124	 1133	 1128	 1127	 1135	 1133	 1131	 1118	 1122	 1121	 1112	 1120	 1125	 1121	 1103	 1107	 1102	 1089	 1073	 1081	 1070	 1078	 1066	 1074	 1065	 1051	 1044	 1051	 1049	 1038	 1039	 1042	 1038	 1028	 1025	 1015	 1025	 1019	 1016	 1013	 1004	 1004
      11	  25	 2972	 3841	 3925	 3953	 4214	 4474	 4469	 4297	 4211	 3960	 3939	 3839	 3751	 3902	 3937	 3930	 3822	 3611	 3525	 3358	 3344	 3270	 3169	 3050	 3066	 2967	 2825	 2804	 2779	 2639	 2919	 2635	 2880	 3319	 3578	 3821	 4620	 5314	 5329	 3861	 5534	 5689	 5489	 5450	 5061	 4663	 4943	 5329	 5223	 5303	 5223	 5269	 5132	 4304	 4067	 3945	 3558	 2178	 2358	 2517	 3160	 3637	 4074	 4297	 4229	 4290	 4257	 4272	 4221	 4230	 4134	 4032	 3948	 3811	 3383	 2780	 1716	 1549	 1747	 1650	 2065	 2514	 2598	 2588	 2623	 2619	 2684	 2722	 2835	 2829	 2734	 2459	 2488	 2659	 2471	 2632	 2611	 2459	 2207	 1993	 1632	 1419	 1069	 1033	 1016	 1036	 1036	 1019	 1024	 1040	 1055	 1055	 1110	 1155	 1129	 1170	 1277	 1383	 1481	 1536	 1581	 1589	 1614	 1623	 1577	 1594	 1609	 1597	 1593	 1645	 1637	 1624	 1604	 1617	 1588	 1574	 1537	 1512	 1489	 1458	 1424	 1378	 1376	 1345	 1280	 1194	 1161	 1065	 1034	 1020	 1013	 1009	 1010	 1015	 1022	 1005	  993	 1010	 1015	 1011	  995	 1013	 1008	 1010	 1019	 1040	 1070	 1110	 1076	 1029	 1045	 1073	 1123	 1109	 1078	 1083	 1105	 1127	 1133	 1149	 1144	 1141	 1140	 1139	 1136	 1120	 1138	 1124	 1126	 1122	 1130	 1125	 1111	 1114	 1104	 1091	 1087	 1082	 1078	 1089	 1079	 1072	 1067	 1053	 1055	 1055	 1047	 1042	 1043	 1039	 1039	 1017	 1037	 1015	 1016	 1024	 1016	 1005	 1000	 1014
      11	  25	 3145	 3725	 4010	 3891	 4266	 4386	 4469	 4257	 4200	 4021	 3921	 3867	 3783	 3902	 3892	 3930	 3793	 3631	 3510	 3399	 3356	 3276	 3191	 3090	 3075	 2982	 2864	 2862	 2829	 2662	 2926	 2660	 2973	 3323	 3582	 3825	 4664	 5372	 5387	 3833	 5558	 5708	 5473	 5360	 5054	 4702	 4884	 5310	 5239	 5279	 5246	 5201	 5153	 4309	 4078	 3992	 3589	 2211	 2328	 2504	 3160	 3650	 4075	 4322	 4254	 4291	 4258	 4255	 4255	 4231	 4115	 4015	 3946	 3820	 3383	 2759	 1707	 1528	 1743	 1671	 2038	 2514	 2611	 2567	 2631	 2613	 2707	 2748	 2852	 2829	 2690	 2471	 2511	 2659	 2485	 2621	 2623	 2448	 2179	 1995	 1643	 1405	 1083	 1033	 1029	 1030	 1032	 1026	 1042	 1048	 1054	 1057	 1105	 1158	 1131	 1177	 1282	 1404	 1490	 1550	 1599	 1611	 1632	 1635	 1585	 1608	 1633	 1613	 1616	 1661	 1655	 1632	 1620	 1627	 1606	 1589	 1547	 1533	 1499	 1468	 1429	 1392	 1384	 1347	 1290	 1214	 1167	 1078	 1026	 1007	 1008	 1027	 1000	 1006	  988	 1003	 1002	 1005	 1001	 1006	  999	 1011	 1007	 1011	 1013	 1030	 1067	 1101	 1077	 1035	 1041	 1073	 1128	 1121	 1096	 1086	 1109	 1133	 1138	 1152	 1143	 1147	 1144	 1141	 1134	 1130	 1139	 1127	 1131	 1127	 1132	 1125	 1118	 1115	 1106	 1093	 1097	 1090	 1096	 1091	 1080	 1077	 1081	 1057	 1062	 1054	 1043	 1046	 1044	 1041	 1039	 1026	 1039	 1027	 1027	 1024	 1021	 1013	 1008	  996
      11	  25	 3313	 3972	 3921	 4020	 4204	 4479	 4479	 4268	 4145	 3993	 3976	 3873	 3898	 3908	 3956	 3936	 3811	 3705	 3510	 3435	 3398	 3303	 3259	 3145	 3116	 3010	 2898	 2909	 2849	 2712	 2958	 2686	 2995	 3394	 3649	 3868	 4664	 5282	 5298	 3808	 5571	 5694	 5429	 5401	 5030	 4679	 4920	 5371	 5318	 5262	 5248	 5200	 5187	 4285	 4071	 4002	 3608	 2202	 2330	 2501	 3173	 3651	 4081	 4335	 4278	 4310	 4271	 4285	 4265	 4228	 4134	 4026	 3972	 3799	 3391	 2750	 1712	 1507	 1743	 1668	 2059	 2503	 2614	 2562	 2665	 2657	 2722	 2799	 2855	 2853	 2721	 2521	 2562	 2659	 2525	 2660	 2625	 2460	 2219	 2014	 1660	 1420	 1067	 1033	 1016	 1036	 1017	 1028	 1039	 1050	 1063	 1067	 1119	 1161	 1139	 1185	 1284	 1419	 1494	 1563	 1610	 1622	 1643	 1645	 1588	 1612	 1640	 1623	 1631	 1663	 1662	 1633	 1627	 1634	 1613	 1594	 1558	 1540	 1510	 1484	 1438	 1410	 1390	 1352	 1298	 1216	 1153	 1076	 1025	 1012	 1000	 1021	 1009	 1025	 1019	 1003	 1026	 1000	 1006	 1002	  990	  994	 1002	 1019	 1000	 1047	 1071	 1099	 1081	 1043	 1054	 1083	 1122	 1124	 1098	 1089	 1111	 1137	 1148	 1153	 1145	 1148	 1147	 1148	 1145	 1140	 1134	 1137	 1126	 1127	 1134	 1132	 1127	 1116	 1114	 1095	 1098	 1097	 1095	 1092	 1085	 1080	 1077	 1059	 1059	 1056	 1045	 1044	 1051	 1038	 1039	 1032	 1027	 1025	 1017	 1024	 1017	 1000	 1009	 1004
      11	  25	 3142	 3964	 3929	 3806	 4147	 4435	 4555	 4336	 4253	 4027	 3939	 3902	 3835	 3938	 3956	 3950	 3823	 3652	 3529	 3455	 3384	 3329	 3235	 3164	 3141	 3028	 2916	 2926	 2869	 2739	 2983	 2735	 2973	 3442	 3630	 3851	 4671	 5316	 5362	 3824	 5640	 5747	 5547	 5479	 5043	 4700	 4985	 5399	 5288	 5303	 5251	 5273	 5222	 4317	 4073	 4033	 3608	 2187	 2362	 2530	 3195	 3669	 4126	 4366	 4290	 4348	 4312	 4300	 4282	 4241	 4174	 4059	 4014	 3823	 3429	 2777	 1725	 1541	 1783	 1685	 2048	 2553	 2635	 2625	 2662	 2644	 2724	 2817	 2832	 2856	 2737	 2550	 2528	 2659	 2499	 2686	 2662	 2473	 2201	 2018	 1653	 1414	 1069	 1030	 1030	 1030	 1017	 1033	 1046	 1038	 1059	 1078	 1114	 1158	 1124	 1190	 1291	 1411	 1490	 1569	 1614	 1625	 1651	 1663	 1595	 1611	 1640	 1630	 1634	 1671	 1670	 1638	 1635	 1635	 1620	 1595	 1566	 1540	 1510	 1489	 1433	 1406	 1382	 1363	 1290	 1220	 1159	 1086	 1031	 1020	 1006	 1011	 1010	 1017	 1011	 1015	 1004	 1010	 1006	 1011	 1004	 1003	  999	 1009	 1005	 1041	 1071	 1107	 1086	 1043	 1039	 1077	 1125	 1127	 1096	 1096	 1115	 1145	 1151	 1153	 1153	 1151	 1148	 1143	 1144	 1138	 1138	 1133	 1128	 1127	 1132	 1129	 1131	 1120	 1107	 1098	 1100	 1093	 1087	 1078	 1079	 1084	 1073	 1065	 1055	 1054	 1046	 1043	 1046	 1041	 1035	 1037	 1029	 1033	 1023	 1020	 1021	 1008	 1000	 1009
      11	  25	 3140	 3728	 4103	 3815	 4152	 4484	 4469	 4268	 4258	 4027	 3927	 3914	 3802	 3968	 3981	 3943	 3877	 3691	 3574	 3476	 3418	 3356	 3273	 3197	 3171	 3061	 2964	 2950	 2914	 2747	 3022	 2760	 2998	 3490	 3678	 3921	 4741	 5419	 5485	 3926	 5642	 5790	 5558	 5526	 5110	 4769	 5071	 5466	 5334	 5407	 5346	 5363	 5208	 4363	 4114	 4084	 3620	 2211	 2377	 2560	 3229	 3731	 4178	 4423	 4347	 4399	 4382	 4331	 4329	 4318	 4222	 4114	 4075	 3858	 3438	 2824	 1729	 1566	 1807	 1651	 2093	 2589	 2662	 2673	 2702	 2695	 2768	 2863	 2863	 2927	 2774	 2552	 2588	 2709	 2567	 2713	 2699	 2510	 2233	 2059	 1674	 1432	 1082	 1010	 1022	 1036	 1015	 1026	 1028	 1038	 1063	 1076	 1114	 1158	 1124	 1187	 1301	 1422	 1504	 1575	 1614	 1654	 1661	 1674	 1619	 1629	 1657	 1643	 1645	 1689	 1681	 1657	 1651	 1651	 1632	 1616	 1579	 1544	 1520	 1502	 1446	 1416	 1393	 1366	 1292	 1226	 1178	 1077	 1032	 1021	 1007	 1018	 1010	 1006	 1033	 1027	 1037	 1000	 1001	 1001	 1004	 1009	 1002	 1000	 1007	 1034	 1077	 1107	 1088	 1041	 1030	 1075	 1127	 1135	 1096	 1100	 1113	 1145	 1151	 1149	 1154	 1156	 1157	 1146	 1139	 1138	 1143	 1134	 1140	 1129	 1139	 1132	 1131	 1125	 1110	 1108	 1103	 1095	 1085	 1085	 1083	 1079	 1079	 1064	 1064	 1053	 1046	 1043	 1044	 1049	 1031	 1030	 1030	 1030	 1024	 1028	 1012	 1000	  995	  991
      11	  25	 2974	 4088	 4014	 3962	 4214	 4484	 4469	 4353	 4294	 4027	 4013	 3958	 3892	 3985	 4053	 3988	 3930	 3726	 3599	 3497	 3451	 3415	 3319	 3254	 3217	 3129	 3009	 2999	 2968	 2794	 3095	 2832	 3067	 3534	 3725	 3949	 4785	 5508	 5509	 3958	 5788	 5886	 5610	 5622	 5201	 4783	 5130	 5446	 5422	 5407	 5392	 5406	 5249	 4419	 4167	 4097	 3651	 2246	 2399	 2584	 3253	 3786	 4223	 4461	 4420	 4442	 4431	 4390	 4382	 4391	 4268	 4186	 4115	 3909	 3476	 2823	 1738	 1570	 1782	 1688	 2141	 2616	 2720	 2713	 2722	 2751	 2808	 2893	 2960	 2983	 2850	 2601	 2617	 2810	 2554	 2738	 2723	 2567	 2254	 2078	 1699	 1450	 1059	 1006	 1021	 1028	 1010	 1026	 1035	 1036	 1061	 1070	 1118	 1155	 1128	 1190	 1313	 1434	 1528	 1605	 1636	 1684	 1687	 1698	 1655	 1664	 1688	 1664	 1668	 1712	 1706	 1683	 1677	 1682	 1659	 1645	 1604	 1577	 1545	 1523	 1474	 1443	 1421	 1376	 1318	 1248	 1171	 1086	 1038	 1027	 1014	 1011	 1019	 1005	 1023	 1005	 1016	 1005	 1002	 1006	 1004	 1018	  999	  994	 1018	 1042	 1085	 1107	 1083	 1035	 1038	 1095	 1133	 1143	 1090	 1104	 1125	 1152	 1157	 1158	 1164	 1167	 1164	 1153	 1151	 1144	 1145	 1146	 1151	 1136	 1146	 1146	 1139	 1132	 1125	 1114	 1107	 1105	 1100	 1100	 1082	 1088	 1082	 1063	 1064	 1063	 1049	 1050	 1044	 1050	 1037	 1032	 1045	 1029	 1016	 1020	 1020	 1008	 1008	 1013
      11	  25	 3316	 3717	 4014	 4020	 4271	 4474	 4474	 4381	 4289	 4021	 3976	 3902	 3918	 3955	 3998	 3989	 3905	 3744	 3623	 3486	 3447	 3382	 3329	 3248	 3211	 3119	 2990	 2988	 2958	 2786	 3077	 2733	 3041	 3505	 3737	 4008	 4776	 5480	 5515	 4003	 5766	 5886	 5639	 5622	 5260	 4836	 5101	 5486	 5452	 5414	 5417	 5497	 5297	 4393	 4194	 4098	 3676	 2257	 2416	 2592	 3259	 3796	 4218	 4461	 4425	 4433	 4436	 4413	 4397	 4384	 4243	 4175	 4100	 3923	 3472	 2832	 1742	 1589	 1780	 1696	 2130	 2591	 2702	 2657	 2746	 2693	 2760	 2908	 2949	 2905	 2821	 2568	 2618	 2765	 2607	 2724	 2720	 2582	 2249	 2065	 1679	 1455	 1067	 1033	 1016	 1024	 1019	 1030	 1035	 1032	 1065	 1072	 1127	 1166	 1134	 1195	 1305	 1432	 1530	 1602	 1640	 1675	 1680	 1699	 1640	 1651	 1681	 1659	 1656	 1706	 1690	 1682	 1660	 1664	 1643	 1634	 1603	 1573	 1527	 1506	 1466	 1434	 1410	 1379	 1305	 1228	 1158	 1077	 1034	 1029	 1000	 1001	 1020	  997	 1000	 1015	 1015	 1005	 1015	  993	 1004	 1008	  999	 1015	 1004	 1042	 1078	 1111	 1092	 1042	 1040	 1093	 1132	 1149	 1086	 1108	 1124	 1151	 1159	 1159	 1167	 1161	 1159	 1152	 1152	 1145	 1141	 1147	 1143	 1138	 1141	 1148	 1135	 1123	 1118	 1108	 1103	 1105	 1094	 1097	 1079	 1088	 1079	 1060	 1069	 1060	 1050	 1048	 1040	 1043	 1031	 1022	 1040	 1029	 1011	 1015	 1008	 1004	  996	  996
      11	  25	 3316	 3725	 4006	 3815	 4271	 4396	 4517	 4308	 4253	 3981	 3946	 3895	 3809	 3919	 3943	 3936	 3828	 3656	 3519	 3422	 3344	 3270	 3252	 3155	 3102	 3000	 2880	 2875	 2844	 2700	 2970	 2611	 2948	 3367	 3556	 3896	 4697	 5450	 5570	 3990	 5671	 5900	 5684	 5646	 5231	 4853	 5114	 5453	 5454	 5466	 5429	 5482	 5256	 4394	 4202	 4086	 3679	 2227	 2403	 2592	 3261	 3755	 4191	 4442	 4394	 4416	 4416	 4406	 4384	 4336	 4241	 4167	 4061	 3902	 3459	 2841	 1742	 1559	 1784	 1672	 2082	 2540	 2641	 2609	 2697	 2646	 2739	 2831	 2855	 2860	 2781	 2516	 2556	 2688	 2526	 2685	 2659	 2472	 2190	 2034	 1659	 1428	 1067	 1036	 1029	 1010	 1026	 1041	 1035	 1040	 1044	 1076	 1113	 1151	 1124	 1172	 1282	 1398	 1479	 1554	 1583	 1617	 1631	 1645	 1589	 1601	 1633	 1626	 1617	 1664	 1652	 1639	 1614	 1626	 1602	 1584	 1567	 1540	 1494	 1467	 1429	 1405	 1376	 1345	 1280	 1221	 1155	 1075	 1026	 1002	 1006	 1017	 1011	 1004	 1020	  982	 1015	 1000	 1001	 1011	 1004	 1008	 1003	 1013	 1002	 1041	 1062	 1105	 1077	 1037	 1033	 1075	 1108	 1123	 1077	 1092	 1106	 1139	 1135	 1135	 1148	 1137	 1146	 1144	 1131	 1132	 1128	 1131	 1124	 1124	 1127	 1129	 1120	 1113	 1103	 1107	 1097	 1091	 1079	 1081	 1075	 1079	 1074	 1055	 1062	 1051	 1047	 1047	 1036	 1034	 1026	 1023	 1035	 1025	 1014	 1027	 1007	 1009	  995	 1004
      11	  25	 3316	 3972	 3841	 3962	 4262	 4582	 4517	 4336	 4264	 3960	 3958	 3892	 3796	 3891	 3913	 3962	 3823	 3670	 3507	 3426	 3350	 3283	 3229	 3140	 3118	 3010	 2898	 2867	 2829	 2710	 2942	 2686	 2947	 3372	 3605	 3925	 4781	 5588	 5614	 4052	 5821	 5973	 5773	 5724	 5290	 4836	 5209	 5513	 5489	 5518	 5473	 5452	 5339	 4438	 4223	 4123	 3682	 2230	 2386	 2585	 3259	 3752	 4217	 4474	 4408	 4416	 4397	 4422	 4401	 4361	 4257	 4193	 4080	 3934	 3484	 2841	 1742	 1562	 1794	 1685	 2069	 2559	 2648	 2644	 2728	 2673	 2737	 2819	 2911	 2891	 2801	 2525	 2602	 2697	 2566	 2659	 2636	 2482	 2230	 2012	 1642	 1414	 1067	 1050	 1013	 1018	 1026	 1028	 1035	 1046	 1050	 1068	 1100	 1140	 1126	 1167	 1282	 1390	 1471	 1548	 1573	 1611	 1632	 1627	 1587	 1594	 1623	 1613	 1609	 1647	 1643	 1626	 1604	 1618	 1592	 1577	 1551	 1540	 1489	 1466	 1421	 1397	 1367	 1344	 1284	 1221	 1155	 1075	 1043	 1017	 1021	 1020	 1010	 1005	 1022	 1047	 1026	 1000	 1010	 1011	 1004	 1012	 1002	  998	 1015	 1032	 1066	 1095	 1064	 1034	 1033	 1082	 1114	 1120	 1086	 1086	 1104	 1136	 1130	 1136	 1141	 1134	 1149	 1139	 1133	 1130	 1133	 1125	 1124	 1115	 1130	 1121	 1123	 1113	 1107	 1106	 1095	 1087	 1072	 1084	 1087	 1076	 1070	 1057	 1055	 1058	 1049	 1051	 1039	 1047	 1033	 1031	 1034	 1029	 1023	 1025	 1020	 1004	 1008	  995
      11	  25	 3485	 4097	 4103	 3961	 4165	 4389	 4436	 4313	 4264	 4004	 4013	 3872	 3764	 3902	 3941	 3898	 3804	 3596	 3494	 3370	 3337	 3263	 3228	 3120	 3059	 2960	 2867	 2811	 2777	 2622	 2941	 2686	 2927	 3395	 3506	 3781	 4547	 5188	 5285	 3801	 5512	 5592	 5374	 5373	 5058	 4573	 4861	 5247	 5217	 5213	 5100	 5208	 5090	 4195	 4054	 3943	 3549	 2187	 2331	 2511	 3102	 3588	 4003	 4240	 4205	 4227	 4195	 4229	 4223	 4201	 4067	 4033	 3928	 3761	 3345	 2759	 1717	 1549	 1757	 1654	 2017	 2493	 2566	 2551	 2589	 2612	 2644	 2714	 2806	 2754	 2699	 2459	 2513	 2622	 2457	 2618	 2574	 2413	 2154	 1952	 1631	 1401	 1078	 1042	 1020	 1018	 1036	 1014	 1041	 1044	 1052	 1074	 1119	 1163	 1131	 1167	 1298	 1387	 1475	 1534	 1581	 1609	 1608	 1610	 1570	 1597	 1599	 1596	 1608	 1638	 1643	 1615	 1592	 1607	 1586	 1570	 1545	 1522	 1487	 1456	 1417	 1395	 1372	 1328	 1280	 1216	 1162	 1078	 1025	 1021	 1023	 1009	 1002	 1006	 1000	 1015	 1015	 1005	 1006	 1007	 1004	  998	 1012	 1001	 1009	 1039	 1078	 1103	 1091	 1038	 1040	 1085	 1119	 1116	 1098	 1098	 1108	 1131	 1141	 1149	 1144	 1142	 1143	 1141	 1131	 1126	 1129	 1135	 1129	 1129	 1125	 1128	 1127	 1113	 1113	 1099	 1098	 1088	 1081	 1087	 1080	 1081	 1073	 1059	 1054	 1062	 1047	 1048	 1045	 1044	 1028	 1037	 1034	 1030	 1012	 1025	 1017	 1009	 1004	 1005
      11	  25	 3317	 3977	 4023	 4027	 4389	 4526	 4554	 4397	 4348	 4105	 4007	 3907	 3821	 3914	 3983	 3898	 3876	 3680	 3528	 3453	 3389	 3362	 3267	 3184	 3148	 3046	 2944	 2908	 2882	 2691	 3029	 2712	 3024	 3488	 3538	 3891	 4589	 5264	 5234	 3744	 5406	 5530	 5343	 5296	 4900	 4585	 4849	 5164	 5138	 5171	 5065	 5152	 5049	 4155	 3972	 3903	 3522	 2159	 2296	 2489	 3089	 3576	 3965	 4221	 4166	 4175	 4173	 4185	 4169	 4143	 4026	 3968	 3867	 3735	 3311	 2711	 1693	 1509	 1767	 1651	 2045	 2466	 2571	 2570	 2624	 2615	 2656	 2748	 2826	 2821	 2710	 2447	 2512	 2632	 2470	 2581	 2587	 2425	 2165	 1982	 1632	 1395	 1084	 1033	 1014	 1020	 1032	 1031	 1035	 1042	 1057	 1065	 1118	 1160	 1139	 1182	 1299	 1399	 1497	 1554	 1607	 1626	 1628	 1627	 1591	 1611	 1623	 1606	 1622	 1654	 1661	 1629	 1608	 1629	 1585	 1572	 1560	 1525	 1501	 1472	 1430	 1405	 1382	 1346	 1305	 1210	 1157	 1081	 1031	 1014	 1016	 1001	 1009	  997	 1008	 1027	 1015	 1005	 1006	 1007	 1009	 1000	  999	 1011	 1007	 1045	 1090	 1110	 1096	 1042	 1050	 1090	 1135	 1123	 1099	 1098	 1128	 1142	 1144	 1162	 1153	 1159	 1158	 1154	 1134	 1142	 1141	 1146	 1133	 1136	 1137	 1137	 1134	 1121	 1120	 1101	 1108	 1090	 1079	 1092	 1090	 1082	 1083	 1067	 1054	 1064	 1055	 1051	 1051	 1057	 1034	 1034	 1034	 1033	 1035	 1033	 1012	 1005	 1013	 1009
      11	  25	 3480	 4097	 4200	 3952	 4332	 4438	 4468	 4437	 4408	 4105	 4117	 3941	 3841	 3968	 3990	 3969	 3916	 3730	 3604	 3505	 3471	 3428	 3324	 3239	 3203	 3132	 3040	 3023	 2979	 2811	 3112	 2835	 3161	 3512	 3674	 3853	 4575	 5134	 5213	 3691	 5362	 5347	 5216	 5188	 4776	 4489	 4681	 5071	 5034	 5061	 4992	 5038	 4931	 4093	 3875	 3840	 3419	 2172	 2290	 2453	 3060	 3554	 3951	 4183	 4131	 4147	 4149	 4135	 4113	 4092	 4006	 3920	 3808	 3710	 3277	 2686	 1704	 1509	 1770	 1671	 2045	 2502	 2584	 2554	 2623	 2601	 2681	 2731	 2795	 2841	 2699	 2483	 2550	 2658	 2457	 2607	 2611	 2436	 2177	 1985	 1643	 1413	 1078	 1032	 1022	 1030	 1021	 1019	 1033	 1050	 1059	 1070	 1129	 1160	 1133	 1185	 1318	 1428	 1521	 1594	 1638	 1647	 1672	 1659	 1623	 1625	 1660	 1627	 1648	 1684	 1682	 1654	 1640	 1650	 1616	 1604	 1587	 1560	 1528	 1498	 1456	 1422	 1404	 1372	 1312	 1223	 1166	 1081	 1026	 1026	 1015	 1000	 1010	 1004	 1033	 1016	 1003	 1005	 1020	 1006	 1005	 1012	 1003	 1019	 1023	 1034	 1091	 1125	 1102	 1052	 1044	 1094	 1150	 1139	 1110	 1104	 1130	 1152	 1157	 1171	 1159	 1167	 1170	 1161	 1151	 1157	 1154	 1156	 1144	 1143	 1150	 1153	 1148	 1129	 1130	 1113	 1117	 1112	 1088	 1104	 1090	 1087	 1090	 1072	 1063	 1069	 1056	 1059	 1060	 1049	 1034	 1040	 1038	 1042	 1026	 1038	 1007	 1013	 1009	 1000
      11	  25	 2970	 3973	 4196	 3885	 4317	 4521	 4468	 4415	 4325	 4087	 4044	 3951	 3809	 3972	 3998	 3989	 3857	 3717	 3637	 3472	 3439	 3395	 3310	 3245	 3216	 3116	 3018	 3007	 2956	 2803	 3085	 2856	 3111	 3529	 3652	 3932	 4664	 5206	 5243	 3674	 5395	 5429	 5287	 5248	 4867	 4559	 4731	 5166	 5066	 5085	 5036	 5081	 4973	 4125	 3932	 3865	 3440	 2177	 2275	 2428	 3064	 3561	 3977	 4196	 4156	 4179	 4149	 4146	 4106	 4118	 4016	 3912	 3848	 3709	 3277	 2713	 1698	 1536	 1770	 1647	 2010	 2472	 2618	 2570	 2642	 2632	 2685	 2750	 2824	 2842	 2710	 2486	 2540	 2659	 2497	 2632	 2610	 2447	 2196	 2010	 1658	 1419	 1083	 1026	 1022	 1038	 1034	 1026	 1030	 1044	 1069	 1068	 1124	 1166	 1151	 1185	 1313	 1452	 1533	 1603	 1646	 1656	 1689	 1672	 1628	 1629	 1664	 1636	 1660	 1691	 1680	 1661	 1641	 1653	 1625	 1621	 1582	 1571	 1525	 1503	 1461	 1422	 1401	 1374	 1312	 1217	 1163	 1081	 1025	 1029	 1015	 1017	 1028	 1035	 1023	  993	 1014	 1015	 1010	  997	 1019	 1002	 1007	 1011	 1010	 1042	 1096	 1120	 1111	 1030	 1049	 1095	 1148	 1147	 1100	 1105	 1124	 1153	 1160	 1175	 1164	 1171	 1166	 1163	 1158	 1157	 1154	 1154	 1147	 1141	 1143	 1147	 1148	 1131	 1125	 1118	 1113	 1108	 1092	 1106	 1091	 1077	 1088	 1069	 1070	 1061	 1061	 1057	 1055	 1057	 1042	 1038	 1035	 1039	 1028	 1030	 1015	 1018	 1000	 1009
      11	  25	 3141	 3966	 4099	 3956	 4151	 4379	 4468	 4268	 4259	 3986	 3976	 3872	 3783	 3914	 3956	 3924	 3792	 3691	 3525	 3422	 3371	 3322	 3253	 3198	 3154	 3032	 2929	 2890	 2876	 2724	 3001	 2660	 2997	 3395	 3674	 3804	 4664	 5231	 5291	 3735	 5456	 5602	 5308	 5331	 4945	 4566	 4832	 5213	 5124	 5182	 5107	 5156	 5069	 4164	 3980	 3879	 3533	 2178	 2285	 2448	 3113	 3581	 3996	 4234	 4155	 4203	 4163	 4171	 4138	 4148	 4016	 3923	 3910	 3713	 3307	 2716	 1690	 1534	 1761	 1657	 2011	 2460	 2595	 2543	 2615	 2606	 2685	 2720	 2829	 2783	 2687	 2474	 2514	 2609	 2457	 2619	 2586	 2435	 2164	 1973	 1630	 1401	 1068	 1042	 1025	 1042	 1026	 1030	 1043	 1056	 1075	 1065	 1118	 1157	 1144	 1172	 1301	 1427	 1499	 1568	 1617	 1637	 1647	 1647	 1596	 1608	 1640	 1616	 1629	 1661	 1657	 1633	 1615	 1625	 1592	 1591	 1559	 1546	 1496	 1484	 1429	 1412	 1384	 1353	 1293	 1215	 1157	 1076	 1037	 1022	 1008	 1011	 1012	 1028	 1010	 1025	 1026	 1005	 1006	 1001	 1004	  998	 1003	 1021	 1010	 1037	 1099	 1112	 1095	 1037	 1038	 1095	 1130	 1128	 1091	 1102	 1117	 1141	 1159	 1154	 1151	 1160	 1146	 1146	 1148	 1139	 1141	 1140	 1133	 1131	 1134	 1137	 1133	 1123	 1115	 1105	 1098	 1096	 1081	 1091	 1090	 1071	 1084	 1058	 1055	 1067	 1054	 1046	 1042	 1052	 1032	 1041	 1034	 1031	 1029	 1021	 1016	 1014	 1013	 1009
